id,name,category
30828,深静脉长期透析导管取出术,治疗
30829,铒激光眼科手术（双眼）,治疗
30830,泪囊结膜囊吻合术,治疗
30831,腹膜透析管拔管术,治疗
30832,腹膜透析置管术,治疗
30833,睑部泪腺摘除术,治疗
30834,关节骨软骨损伤修复术,治疗
30835,复杂性泪囊瘘管切除术,治疗
30836,人工肝治疗,治疗
30837,泪小管吻合术,治疗
30838,胆道支架置入术,治疗
30839,睑缘粘连术,治疗
30840,激光虹膜囊肿切除（双眼）,治疗
30841,经内镜胰腺囊肿内引流,治疗
30842,经内镜胰管内引流术,治疗
30843,经内镜十二指肠狭窄支架置入术,治疗
30844,双行睫矫正术（单侧）,治疗
30845,经皮经肝胆道镜胆管狭窄内瘘术,治疗
30846,经内镜逆行胰胆管取石术,治疗
30847,内眦赘皮矫治术,治疗
30848,睑外翻矫正术(双侧),治疗
31810,妇科电熨治疗,治疗
31812,一次性真空采血管（儿童）,治疗
31813,舱内抢救,治疗
31814,耳部等离子治疗,治疗
31815,舱外高流量吸氧,治疗
31816,高压氧舱专用遥测监护,治疗
31817,动脉留置鞘管拔出术,治疗
31818,耳部激光治疗,治疗
31819,前牙根折根牵引,治疗
31820,皮肤瘘管切除术,治疗
31821,声带注射术,治疗
31826,手术费10%,治疗
31827,新冠疫苗接种服务费,治疗
31829,雀斑激光治疗（10光斑以上）,治疗
31830,调Q激光治疗,治疗
31831,整形缝合加收,治疗
31832,激光祛血管瘤及血管扩张,治疗
31833,牙种植导向模板设计,治疗
31838,手工分冰冻血浆,治疗
30802,全植床深板层角膜移植术（双眼）,治疗
30803,铒激光眼科手术(晶体摘除)（单眼）,治疗
30804,羊膜移植术,治疗
30805,小腿截肢术,治疗
30806,角膜肿物切除+角膜移植术,治疗
30807,铒激光眼科手术(晶体囊膜切开)（双眼）,治疗
30808,肩胛胸部间离断术,治疗
30809,翼状胬肉单纯切除术,治疗
30810,前房异物取出术,治疗
30811,马蹄内翻足外固定矫正术,治疗
30812,角膜深层异物取出术,治疗
30813,角膜拆线,治疗
30814,骨盆延长术,治疗
30815,角膜缝环固定术（单侧）,治疗
30816,肘关节叉状成形术,治疗
30817,球结膜切开眼突减压术,治疗
30818,下穹窿成形术（双侧）,治疗
30819,肘关节融合术,治疗
30820,麦粒肿搔爬术,治疗
30821,股骨颈楔形截骨术,治疗
30822,结膜淋巴管积液清除术,治疗
30823,铒激光眼科手术（治疗白内障）（单眼）,治疗
30824,结膜肿物切除术,治疗
30825,自体粘膜移植术及结膜移植术,治疗
30826,腹膜透析术,治疗
30827,泪道成形术激光加收,治疗
28940,颌骨病灶电灼术,治疗
28941,球结膜下注射（单眼）,治疗
28942,鞘内封闭,治疗
28943,血浆置换术,治疗
28944,血液病毒灭活,治疗
28945,自体血保存（200ml）（≥20天）,治疗
28946,鼻负压置换治疗,治疗
28947,人工气腹术,治疗
28948,磨牙拔除术,治疗
28949,上颌窦穿刺术,治疗
28950,血细胞分离单采每增加1000ml加收,治疗
28951,牙再植术,治疗
28952,涎腺导管扩大术,治疗
28953,阻生牙拔除术,治疗
28954,根尖搔刮术,治疗
29220,面罩吸氧,治疗
29221,氧帐吸氧,治疗
31087,颈椎骨折脱位手术复位植骨融合内固定术,治疗
31088,胸椎融合术,治疗
31089,胸椎腰椎内固定术,治疗
31090,肺减容手术,治疗
31091,肺段切除术（双侧）,治疗
31092,经胸腹联合切口胸椎间盘切除术,治疗
31093,腰椎间盘极外侧突出摘除术,治疗
31094,肺段切除术（单侧）,治疗
31095,经皮椎间盘吸引术,治疗
31096,椎管扩大减压术,治疗
31097,多节段椎管狭窄减压术,治疗
31098,肺癌根治术（双侧）,治疗
31099,肺癌根治术（单侧）,治疗
